,Course Title,Course Headline,Rating,Reviews,Course Length,Lectures,Level,Instructor
1104,Master JavaScript with Node.js,,Rating: 4.9 out of 5,8 reviews,6 total hours,74 lectures,All Levels,Dezlearn Education
1105,The Art of Doing:  Web Development for Beginners,,Rating: 5.0 out of 5,2 reviews,20 total hours,88 lectures,Beginner,Michael Eramo
1106,Nodejs Express - unit testing/integration tests with Jest,"Learn to build a full CRUD REST API with Nodejs using TDD in Jest in <strong>JavaScript</strong>, with unit testing and integration test",Rating: 4.4 out of 5,1220 reviews,3 total hours,62 lectures,Beginner,Stefan Hyltoft
1107,VanillaCartJS - ES6 JavaScript Shopping Cart,Create A Real World Shopping Cart Project And Learn <strong>JavaScript</strong> ES6 Along The Way,Rating: 4.7 out of 5,225 reviews,2.5 total hours,10 lectures,All Levels,Adrian Bienias
1108,Learn Vue 1 JS introduction to simple reactive JavaScript,Starting point introduction to Vuejs and how to use Vuejs to create interactive dynamic content via <strong>JavaScript</strong> and Vuejs,Rating: 4.1 out of 5,219 reviews,1.5 total hours,30 lectures,Beginner,Laurence Svekis
1109,React.JS Crash Course: The Complete Course for Beginners,"Create web apps that are robust, quick, user-friendly, and responsive.",Rating: 3.8 out of 5,211 reviews,2 total hours,25 lectures,Beginner,Meta Brains
1110,JavaScript Shopping Cart Tutorial,Learn how to create a Shopping Cart with a Vanilla <strong>JavaScript</strong>,Rating: 4.8 out of 5,27 reviews,2.5 total hours,9 lectures,Intermediate,Telmo Sampaio
1111,React Native and JavaScript - Your Development Guide,"Learn fundamentals of React Native and <strong>JavaScript</strong> ( <strong>JS</strong> ) to build cross platform mobile application, <strong>javascript</strong> projects",Rating: 4.7 out of 5,51 reviews,13.5 total hours,107 lectures,Beginner,Oak Academy
1112,Javascript from Basic to Advanced,Learn <strong>Javascript</strong> - Every module feature demonstrated with real-time examples,Rating: 4.6 out of 5,30 reviews,6 total hours,20 lectures,Beginner,Sandeep Soni
1113,Full Meteor Javascript : From Basic to Meteor Javascript,Learn <strong>javascript</strong> and meteor <strong>javascript</strong>.,Rating: 3.2 out of 5,14 reviews,2.5 total hours,35 lectures,All Levels,University of Geeks
1114,Coding For Beginners 2 - Get Started With Web Development!,"Learn HTML, CSS & <strong>JavaScript</strong> the friendly way - No experience required. Go from scratch to coding websites!",Rating: 4.7 out of 5,161 reviews,16 total hours,103 lectures,Beginner,Applause Interactive
1115,React Redux NodeJs Marketplace - Build A Hotel Booking App,Harness the power of <strong>JavaScript</strong> with React Redux Node MongoDB and Stripe to build a Global Marketplace and Make Money!,Rating: 4.6 out of 5,273 reviews,16 total hours,123 lectures,All Levels,Ryan Dhungel
1116,Modern Three.js for Real Websites,"Learn to develop a premium quality, 3D portfolio site that'll put you leagues ahead of your competition",Rating: 4.7 out of 5,99 reviews,5 total hours,24 lectures,All Levels,Christopher Lis
1117,"Exploring JavaScript - Objects, Classes & Prototype Chain",Learning Objects & Prototype will make your <strong>JS</strong> understanding stronger & will transition you to an advanced <strong>JS</strong> developer,Rating: 4.2 out of 5,4 reviews,3.5 total hours,24 lectures,All Levels,Meher R Howji
1118,Getting started with WebAssembly & Emscripten,A complete guide for learning the WebAssembly <strong>JavaScript</strong> API and Emscripten toolset.,Rating: 4.5 out of 5,691 reviews,2.5 total hours,23 lectures,All Levels,Ray Viljoen
1119,Solana Blockchain Developer Bootcamp with Rust + JavaScript,"Become an Expert Solana Blockchain Developer with One Course! Master Web3, DApps, NFTs, DeFi, and More!",Rating: 4.2 out of 5,577 reviews,9 total hours,109 lectures,All Levels,Learn With Arjun
1120,JavaScript Math Games project for learning code from scratch,<strong>JavaScript</strong> Game - Explore how YOU can create a fully dynamic Interactive Math Game From Scratch using <strong>JavaScript</strong>,Rating: 4.7 out of 5,3 reviews,4 total hours,51 lectures,Intermediate,Laurence Svekis
1121,11 JavaScript Features Critical to Understand,Important <strong>JavaScript</strong> Concept and Features Every Developer Should Know,Rating: 4.4 out of 5,190 reviews,2.5 total hours,17 lectures,All Levels,Steven Hancock
1122,ECMAScript 6: Learn the most efficient way out in Javascript,<strong>Javascript</strong>: Describing all the ES6 concepts – be it complex ES6 or simple <strong>Javascript</strong> – in a very comfortable ES6 way.,Rating: 4.2 out of 5,22 reviews,6.5 total hours,48 lectures,All Levels,Piyush Srivastava
1123,Vue.js custom Video Player from scratch!,"Learn how to build a professional, custom Video Player with zero struggle! Reveal the secrets of writing quality code!",Rating: 4.8 out of 5,12 reviews,2.5 total hours,17 lectures,Beginner,Sanzhar Mirakhmedov
1124,The Basic Beginners Course on Javascript,Learn <strong>JS</strong> from basic to advanced with examples and interactive sessions at peak.,Rating: 4.7 out of 5,13 reviews,2.5 total hours,20 lectures,All Levels,Suresh Srivastava
1125,The Full Stack Web Development Bootcamp 2023,"Learn HTML, CSS, <strong>JavaScript</strong>, jQuery, PHP & mySQL to become a talented, confident full-stack web developer in 2022.",Rating: 4.6 out of 5,820 reviews,31.5 total hours,255 lectures,All Levels,Darragh O'Neill
1126,BUILD THE BEST ECOMMERCE WEBSITE EVER with REACT JS NEXT JS,,Rating: 4.7 out of 5,43 reviews,46.5 total hours,212 lectures,All Levels,Mohamed Hajji
1127,7 HTML CSS JavaScript Projects with API - JS APIs projects,,Rating: 5.0 out of 5,1 review,7.5 total hours,30 lectures,Beginner,Dr. Sahand Ghavidel
1128,React JS Portfolio Website with Theme Customization,,Rating: 4.9 out of 5,21 reviews,5.5 total hours,70 lectures,All Levels,Ernest Apedo
1129,JavaScript: Master the Basics,,Rating: 5.0 out of 5,1 review,5.5 total hours,20 lectures,Beginner,Dominique Canlas
1130,"Javascript -  All You Need( incl Async,ChatBot and OOPS)",,Rating: 0.0 out of 5,0 reviews,5 total hours,63 lectures,All Levels,Rahul Dhingra
1131,Javascript Interview Questions with answers,,Rating: 5.0 out of 5,1 review,3 total hours,7 lectures,Beginner,Shivprasad Koirala
1132,Master JavaScript with Node.js,,Rating: 4.9 out of 5,8 reviews,6 total hours,74 lectures,All Levels,Dezlearn Education
1133,The Art of Doing:  Web Development for Beginners,,Rating: 5.0 out of 5,2 reviews,20 total hours,88 lectures,Beginner,Michael Eramo
1134,How to Code JavaScript Games: A 2D Shooter with HTML5 Canvas,Learn to develop a 2D geometric shooter by combining programming concepts with geometry and physics,Rating: 4.8 out of 5,29 reviews,6.5 total hours,30 lectures,Beginner,Christopher Lis
1135,TensorFlow JS - Build Machine Learning Projects using JS,Learn TensorFlow.<strong>js</strong> and build Machine Learning projects using the famous client-side <strong>Javascript</strong> library.,Rating: 4.0 out of 5,9 reviews,1.5 total hours,26 lectures,All Levels,The Click Reader
1136,Flow Control in JS [Exercises],Improve your basic <strong>JavaScript</strong> procedural programming skills through extensive practice,Rating: 4.6 out of 5,6 reviews,34 total mins,10 lectures,Beginner,life michael
1137,Learn JSON with JavaScript Objects and APIs in 1 hour,Guide to learning how to use <strong>JavaScript</strong> Objects and create and use JSON as a <strong>JavaScript</strong> Object,Rating: 3.8 out of 5,200 reviews,1.5 total hours,20 lectures,Intermediate,Laurence Svekis
1138,Next JS & Typescript with Shopify Integration - Full Guide,Learn modern Next <strong>JS</strong>(Next 10+). Code everything in Typescript and integrate with Shopify. Professional app architecture.,Rating: 4.3 out of 5,261 reviews,28 total hours,237 lectures,All Levels,"Eincode by Filip Jerga, Filip Jerga"
1139,Learn JavaScript in a Weekend 2021,"Learn <strong>JavaScript</strong> quickly, with projects! Master the basics and intermediate and advanced topics!",Rating: 3.3 out of 5,4 reviews,8.5 total hours,80 lectures,All Levels,Greg Lafrance
1140,Complete Front-End Web Development course - 11 REAL PROJECTS,"Build REAL PROJECTS with HTML5, CSS3, ES6, React.<strong>js</strong>, Angular, Vue.<strong>js</strong>, Bootstrap, Bulma CSS, Fluent UI, and Tailwind CSS.",Rating: 4.2 out of 5,156 reviews,8 total hours,36 lectures,All Levels,Duomly LTD
1141,Stripe Masterclass With React.js & Node.js,"Build a real world fully functional e-commerce site with React, Hooks, Context API, Node.js, Express.<strong>js</strong> and Firebase",Rating: 4.7 out of 5,129 reviews,9 total hours,97 lectures,Intermediate,Abdi Ahmed
1142,Salesforce Certified JavaScript Developer  Exams Tutorials,Salesforce Certified <strong>JavaScript</strong> Developer I Salesforce Certified <strong>JavaScript</strong> Developer I Exams Practice,Rating: 4.2 out of 5,41 reviews,3.5 total hours,33 lectures,All Levels,Muhammad Ismail
1143,Complete React JS Application Development Complete Guide A-Z,"React <strong>JS</strong> Hooks,Salable React ,React <strong>JS</strong> API, Webpack, Babel, Drop Shipping React <strong>JS</strong>",Rating: 4.5 out of 5,21 reviews,4 total hours,24 lectures,All Levels,JHM ACADEMY
1144,Refactor Javascript,Master the art of keeping your code simple as you add new features and complexity to your code.,Rating: 4.2 out of 5,55 reviews,2.5 total hours,27 lectures,Intermediate,João Gomes
1145,Front End Web Development Bootcamp - Build a Twitter Clone,"Build a Twitter Clone using HTML, CSS, CSS Flexbox, CSS Grid, and <strong>JavaScript</strong>. Master your Front End Web Developer Skills",Rating: 4.6 out of 5,418 reviews,12.5 total hours,108 lectures,All Levels,"Code And Create, George Lomidze, Lasha Nozadze"
1146,"The Complete NEXT JS Course 2021 , HelloWorld to Deployment",Learn the production ready framework Next <strong>JS</strong> from HelloWorld to Deployment,Rating: 4.6 out of 5,18 reviews,7.5 total hours,44 lectures,Beginner,K.Sathyaprakash Reddy
1147,Build 17 Beginner's Projects with : Python | JavaScript | C#,Easy-to-follow projects for beginners - kick-start your programming skills today!,Rating: 4.8 out of 5,194 reviews,20.5 total hours,201 lectures,Beginner,Bluelime Learning Solutions
1148,Nightwatch Js an end to end testing tool for automating web,Nightwatch <strong>Js</strong> for beginners and Intermediate .,Rating: 4.1 out of 5,32 reviews,8.5 total hours,70 lectures,Beginner,QA Academy
1149,JavaScript,<strong>JavaScript</strong> Concepts - Basic to Advance,Rating: 3.8 out of 5,8 reviews,2 total hours,19 lectures,All Levels,DIGIFLAX E-LEARNING
1150,JavaScript & LeetCode | The Interview Bootcamp,Learn *all* the best practical tricks/techniques to solve those pesky interview problems so you can land that dream job!,Rating: 4.1 out of 5,625 reviews,5 total hours,66 lectures,All Levels,Kevin Nguyen
1151,Bootstrap 3 Introduction : Create RESPONSIVE Websites Fast,"Bootstrap 3: Learn bootstrap basic features, classes, grids, <strong>javascript</strong>. Create responsive websites quickly.",Rating: 4.7 out of 5,658 reviews,2.5 total hours,16 lectures,All Levels,"Edwin Diaz, Coding Faculty Solutions"
1152,"Learn to create WebXR, VR and AR, experiences using Three.JS","Harness the WebXR API and Three.<strong>JS</strong> to bring immersive experiences, VR and AR, to the browser, including Oculus Quest",Rating: 4.2 out of 5,431 reviews,5 total hours,50 lectures,Intermediate,Nicholas Lever
1153,The Most Comprehensive Web Development Course,"Learn HTML, CSS, <strong>Javascript</strong>, Jquery, Bootstrap, Ajax, PHP, Worpress step by step with many cool Projects Included",Rating: 4.8 out of 5,487 reviews,43 total hours,361 lectures,All Levels,Supriyo Kundu
1154,BUILD THE BEST ECOMMERCE WEBSITE EVER with REACT JS NEXT JS,,Rating: 4.7 out of 5,43 reviews,46.5 total hours,212 lectures,All Levels,Mohamed Hajji
1155,7 HTML CSS JavaScript Projects with API - JS APIs projects,,Rating: 5.0 out of 5,1 review,7.5 total hours,30 lectures,Beginner,Dr. Sahand Ghavidel
1156,React JS Portfolio Website with Theme Customization,,Rating: 4.9 out of 5,21 reviews,5.5 total hours,70 lectures,All Levels,Ernest Apedo
1157,JavaScript: Master the Basics,,Rating: 5.0 out of 5,1 review,5.5 total hours,20 lectures,Beginner,Dominique Canlas
1158,"Javascript -  All You Need( incl Async,ChatBot and OOPS)",,Rating: 0.0 out of 5,0 reviews,5 total hours,63 lectures,All Levels,Rahul Dhingra
1159,Javascript Interview Questions with answers,,Rating: 5.0 out of 5,1 review,3 total hours,7 lectures,Beginner,Shivprasad Koirala
1160,Master JavaScript with Node.js,,Rating: 4.9 out of 5,8 reviews,6 total hours,74 lectures,All Levels,Dezlearn Education
1161,The Art of Doing:  Web Development for Beginners,,Rating: 5.0 out of 5,2 reviews,20 total hours,88 lectures,Beginner,Michael Eramo
1162,React Next.js - Cookie Based Secure Authentication System,Learn to build secure production ready react apps with cookie based authentication system instead of using local storage,Rating: 4.6 out of 5,44 reviews,5 total hours,40 lectures,All Levels,Ryan Dhungel
1163,JavaScript Game Development: Create Your Own Breakout Game,Take your <strong>JavaScript</strong> learning experience to the next level and start building interactive games.,Rating: 4.6 out of 5,1038 reviews,2 total hours,26 lectures,All Levels,Komar Academy
1164,Mobile App Design in Sencha Ext JS From Scratch,Learn to build cross-platform iOS and Android apps in HTML/CSS/<strong>JavaScript</strong> with Sencha Touch Framework.,Rating: 5.0 out of 5,98 reviews,9 total hours,87 lectures,All Levels,Fettah Ben
1165,"Complete Vue.js 3 Course: Vuejs 3, Vite, TailwindCSS, Pinia","Vue3, TailwindCSS, VueX, Vue Router, Composition API, Pinia, and Vite; A Step-by-Step Guide to Building Vue Programs",Rating: 4.1 out of 5,132 reviews,17.5 total hours,221 lectures,All Levels,OnlyKiosk Tech
1166,Algorithms in JavaScript  : Design techniques,"Data Structures, Complexity Analysis,Recursion, backtracking, Dynamic Programming,Greedy algorithm, Divide and Conquer",Rating: 4.4 out of 5,41 reviews,17.5 total hours,157 lectures,All Levels,Basics Strong
1167,"JavaScript and Ruby on Rails with React, Angular, and Vue","Make dynamic web apps with Rails and <strong>JavaScript</strong>, React, Angular, Vue, Yarn, Webpack and Semantic UI as front-end",Rating: 4.6 out of 5,375 reviews,23.5 total hours,302 lectures,All Levels,"Mashrur Hossain, Evgeny Rahman"
1168,Regular Expressions (Regex) with JavaScript - Easy and Fast!,"Hands-On :  Detect Patterns in Data, Verify Input, Improve Security, and Data Cleanup",Rating: 4.7 out of 5,11 reviews,3.5 total hours,68 lectures,All Levels,Chandra Lingam
1169,Learn JavaScript AJAX in 1 hour,Guide to Dynamic <strong>JavaScript</strong> send and receive data from external files.  No page reload create <strong>JavaScript</strong> Objects JSON,Rating: 3.4 out of 5,184 reviews,1 total hour,20 lectures,Beginner,Laurence Svekis
1170,The complete Javascript ES6 course.,Upgrade your <strong>javascript</strong> knowledge to 6.0,Rating: 3.9 out of 5,156 reviews,6 total hours,91 lectures,Intermediate,Coding Revolution
1171,Master D3.js with Concepts & 25+ Projects | ~43 Hours | 2021,Beginner to Advanced | Learn D3.<strong>js</strong> (Version 6.3.+ ) in Depth and Create Interactive Data Visualizations,Rating: 4.4 out of 5,108 reviews,43.5 total hours,117 lectures,All Levels,Chethan Kambi
1172,"JavaScript, jQuery and Ajax","Learn <strong>JavaScript</strong>, jQuery and AJAX basics filters and calls to send data to your MYSQL server with no need to refresh",Rating: 3.3 out of 5,73 reviews,4 total hours,60 lectures,All Levels,Ali Mehdy
1173,The Complete Front-End Web Development: Start your journey!,"Become a front-end web developer in 2020! Learn HTML, CSS, <strong>JavaScript</strong>, jquery, Bootstrap and start your career.",Rating: 4.3 out of 5,130 reviews,9 total hours,65 lectures,Beginner,Camron R.
1174,Create a 3D multi-player game using THREE.js and Socket.IO,"Learn to use the WebGL library THREE <strong>js</strong>, NODE.Js and Socket IO to create a 3D multi-player game.",Rating: 3.8 out of 5,375 reviews,3 total hours,39 lectures,Intermediate,Nicholas Lever
1175,Absolute Beginners  Introduction to web development,Learn practical hands-on web development with : HTML | CSS | <strong>JavaScript</strong>,Rating: 4.2 out of 5,70 reviews,7.5 total hours,78 lectures,Beginner,Bluelime Learning Solutions
1176,Javascript Debugging Crash Course,Debug <strong>JavaScript</strong> quickly and effectively!,Rating: 3.7 out of 5,130 reviews,2.5 total hours,21 lectures,Beginner,Stone River eLearning
1177,The JavaScript Crash Course,Start as a complete beginner and learn some of the most essentials of <strong>JavaScript</strong>. Write your own code!,Rating: 3.5 out of 5,72 reviews,38 total mins,6 lectures,All Levels,Shahidul Islam
1178,Asynchronous JavaScript,Save time by executing code over time. Doesn't take a long time!,Rating: 4.2 out of 5,8 reviews,1.5 total hours,18 lectures,Beginner,Daniel Stern
1179,"Modern JavaScript: Building Real-World, Real-Time Apps",A project-based course using the latest features and techniques from <strong>JavaScript</strong>,Rating: 4.0 out of 5,207 reviews,13.5 total hours,60 lectures,Intermediate,"3D BUZZ Programming and Digital Art training, Nelson LaQuet"
1180,"Create a Live Video Chat Application Using WebRTC, PHP, JS","Build a one to one Peer to Peer Video chat with WebRTC using PHP, WebSockets, <strong>JavaScript</strong> and MySQL",Rating: 4.7 out of 5,48 reviews,4 total hours,35 lectures,All Levels,Aizaz dinho
1181,Modern React JS Hooks and Context with Most Recent Edition,"Dive in React and learn React <strong>JS</strong>, Hooks from scratch!You will understand React <strong>JS</strong> Hooks and Context with my React course",Rating: 4.5 out of 5,118 reviews,3.5 total hours,29 lectures,All Levels,Oak Academy
1182,BUILD THE BEST ECOMMERCE WEBSITE EVER with REACT JS NEXT JS,,Rating: 4.7 out of 5,43 reviews,46.5 total hours,212 lectures,All Levels,Mohamed Hajji
1183,7 HTML CSS JavaScript Projects with API - JS APIs projects,,Rating: 5.0 out of 5,1 review,7.5 total hours,30 lectures,Beginner,Dr. Sahand Ghavidel
1184,React JS Portfolio Website with Theme Customization,,Rating: 4.9 out of 5,21 reviews,5.5 total hours,70 lectures,All Levels,Ernest Apedo
1185,JavaScript: Master the Basics,,Rating: 5.0 out of 5,1 review,5.5 total hours,20 lectures,Beginner,Dominique Canlas
1186,"Javascript -  All You Need( incl Async,ChatBot and OOPS)",,Rating: 0.0 out of 5,0 reviews,5 total hours,63 lectures,All Levels,Rahul Dhingra
1187,Javascript Interview Questions with answers,,Rating: 5.0 out of 5,1 review,3 total hours,7 lectures,Beginner,Shivprasad Koirala
1188,Master JavaScript with Node.js,,Rating: 4.9 out of 5,8 reviews,6 total hours,74 lectures,All Levels,Dezlearn Education
1189,The Art of Doing:  Web Development for Beginners,,Rating: 5.0 out of 5,2 reviews,20 total hours,88 lectures,Beginner,Michael Eramo
1190,Rapid Gulp - Automate Web Development,Automate front end web development using Gulp <strong>JS</strong>/ <strong>Javascript</strong> task runner.,Rating: 4.2 out of 5,11 reviews,1 total hour,14 lectures,All Levels,Shahid K.
1191,API Quiz Game JavaScript Project Google SpreadSheet Data,Explore how to connect to a Google Sheet Data JSON feed and use the data to create a dynamic web quiz game application,Rating: 4.7 out of 5,7 reviews,1.5 total hours,25 lectures,All Levels,Laurence Svekis
1192,JavaScript Console Object Ultimate Guide,Discover the Real Power of <strong>Javascript</strong> Console Object,Rating: 4.1 out of 5,524 reviews,1 total hour,15 lectures,All Levels,Alperen Talaslıoğlu
1193,"Vue.js 2: Zero to Hero, Vuex Store, Vue CLI 3-Complete Guide","Learn Vue.<strong>js</strong> 2 from scratch with Vuex State management and Build Awesome, Fast, Real World Application with Vue.<strong>js</strong>",Rating: 4.5 out of 5,44 reviews,5 total hours,62 lectures,All Levels,RapidDev Pro
1194,Creative Coding Self Generating Art with Javascript & P5js,Creative coding awesome self-generating art using <strong>Javascript</strong> and the P5.<strong>js</strong> library,Rating: 3.8 out of 5,79 reviews,39 total mins,7 lectures,All Levels,Grayfish Design
1195,Vue.js: Learning the basics by building a movie web app,"Learn the basics of Vue by building a simple movie application utilizing Vuex, Vue Router, Axios, firebase, and more.",Rating: 4.8 out of 5,136 reviews,2.5 total hours,32 lectures,Beginner,Dino Numić
1196,Amazon Web Services (AWS) with JavaScript & NodeJS,Learn Amazon Web Services (AWS) Features with <strong>JavaScript</strong> & NodeJS,Rating: 4.5 out of 5,25 reviews,20 total hours,230 lectures,Beginner,Parwiz Forogh
1197,Intro to Augmented Reality on the Web: WebXR and Three.js,Learn how to code and run augmented reality WebXR experiences on iOS and Android,Rating: 4.4 out of 5,254 reviews,2.5 total hours,28 lectures,All Levels,WebXR Academy
1198,Ultimate JavaScript Arrays,"Master every aspect of JavaSript arrays, one of the most important elements in one of the most powerful languages!",Rating: 4.0 out of 5,118 reviews,1.5 total hours,44 lectures,All Levels,Daniel Stern
1199,Become A Certified JavaScript Developer: Practice Tests,The Complete <strong>JavaScript</strong> Developer Course Exam,Rating: 3.0 out of 5,68 reviews,40 questions,,All Levels,MOHNAS LTD
1200,JavaScript JSON AJAX API data for web pages Objects Arrays,<strong>JavaScript</strong> code to connect to web APIs and get JSON data use AJAX explore <strong>JavaScript</strong> Objects and Arrays for JSON,Rating: 3.4 out of 5,654 reviews,8.5 total hours,51 lectures,Beginner,Laurence Svekis
1201,JavaScript Alien Invaders Game Project Course,Learn <strong>JavaScript</strong> by applying <strong>JavaScript</strong> to build a fun interactive Game based on DOM element interaction,Rating: 3.8 out of 5,7 reviews,2 total hours,33 lectures,All Levels,Laurence Svekis
1202,React.js - Let's build a Tic Tac Toe game.,Helping you build your React.<strong>js</strong> portfolio,Rating: 4.9 out of 5,61 reviews,2 total hours,27 lectures,Intermediate,Daryl Duckmanton
1203,Introduction to D3.js with React,"Learn how to use D3.<strong>js</strong> (version 6.x) in a React environment. Learn enough D3 to be dangerous, and get started ASAP.",Rating: 4.2 out of 5,481 reviews,5.5 total hours,52 lectures,Intermediate,Adam Janes
1204,Mastering MEAN.JS: Fullstack Ultimate Course,Build Angular e-Commerce online shopping application with PayPal gateway integration in MEAN stack.,Rating: 4.8 out of 5,6 reviews,19 total hours,86 lectures,Beginner,Rupesh Tiwari
1205,Top Python and Javascript Programming Bundle,Learn Python Programming and <strong>Javascript</strong> Coding From Beginner To Intermediate Fast! Become a Web Developer in no time!,Rating: 4.3 out of 5,460 reviews,4 total hours,55 lectures,Beginner,John Elder
1206,Django with Javascript and Ajax,create beautiful apps combining <strong>JS</strong> with Python's most famous web framework,Rating: 4.7 out of 5,81 reviews,6 total hours,51 lectures,Intermediate,Django Ninjas
1207,Creating an MP3 Player with HTML5,"Use HTML5, CSS <strong>Javascript</strong> and XML to create a fully functional MP3 Player",Rating: 4.6 out of 5,207 reviews,1.5 total hours,13 lectures,All Levels,Dollar Design School
1208,Supabase From Scratch: Serverless Database Backend with JS,"Concise tutorial on using REST API, <strong>Javascript</strong> and React for serverless database and authentication using Supabase",Rating: 4.2 out of 5,36 reviews,1.5 total hours,17 lectures,Beginner,"Dr. Mohammad Nauman, Codestars • over 2 million students worldwide!"
1209,Beginners Machine Learning Masterclass with Tensorflow JS,Learn how to snag the most in demand role in the tech field today!,Rating: 4.7 out of 5,11 reviews,9.5 total hours,110 lectures,All Levels,"Mammoth Interactive, John Bura"
1210,BUILD THE BEST ECOMMERCE WEBSITE EVER with REACT JS NEXT JS,,Rating: 4.7 out of 5,43 reviews,46.5 total hours,212 lectures,All Levels,Mohamed Hajji
1211,7 HTML CSS JavaScript Projects with API - JS APIs projects,,Rating: 5.0 out of 5,1 review,7.5 total hours,30 lectures,Beginner,Dr. Sahand Ghavidel
1212,React JS Portfolio Website with Theme Customization,,Rating: 4.9 out of 5,21 reviews,5.5 total hours,70 lectures,All Levels,Ernest Apedo
1213,JavaScript: Master the Basics,,Rating: 5.0 out of 5,1 review,5.5 total hours,20 lectures,Beginner,Dominique Canlas
1214,"Javascript -  All You Need( incl Async,ChatBot and OOPS)",,Rating: 0.0 out of 5,0 reviews,5 total hours,63 lectures,All Levels,Rahul Dhingra
1215,Javascript Interview Questions with answers,,Rating: 5.0 out of 5,1 review,3 total hours,7 lectures,Beginner,Shivprasad Koirala
1216,Master JavaScript with Node.js,,Rating: 4.9 out of 5,8 reviews,6 total hours,74 lectures,All Levels,Dezlearn Education
1217,The Art of Doing:  Web Development for Beginners,,Rating: 5.0 out of 5,2 reviews,20 total hours,88 lectures,Beginner,Michael Eramo
1218,React Next.js Node API AWS - Build Scaling MERN Stack App,Learn to build highly scalable MERN Stack app with AWS for Storage (S3) Email (SES) Hosting (EC2) IAM and more,Rating: 4.5 out of 5,277 reviews,25 total hours,116 lectures,All Levels,Ryan Dhungel
1219,"Star Rating with PHP, MySql and JavaScript",Create a fully functonal star rating system which you can add to any website,Rating: 4.9 out of 5,6 reviews,1 total hour,16 lectures,All Levels,Nevyan Neykov
1220,JavaScript AJAX PHP mySQL create a Dynamic web Form project,Use <strong>JavaScript</strong> and PHP to create a database submission AJAX form.  Project using JSON AJAX PHP mySQL <strong>JavaScript</strong> together,Rating: 3.2 out of 5,248 reviews,3.5 total hours,33 lectures,All Levels,Laurence Svekis
1221,"React Native and React with NodeJS, MongoDB | React JS 2022","React <strong>JS</strong> and React Native (Router, Hooks & Context) with NodeJS, MongoDB for Web Development and Mobile App Development",Rating: 4.4 out of 5,105 reviews,24.5 total hours,213 lectures,All Levels,Oak Academy
1222,Isomorphic JavaScript with MEVN Stack,"Build powerful web applications using MongoDB, Express.<strong>JS</strong>, Vue.<strong>JS</strong> and Node.js",Rating: 4.1 out of 5,55 reviews,3 total hours,35 lectures,Intermediate,Packt Publishing
1223,"Create an online casino website by mysql,php and javascript","how to create an online casino using html, css , php , javscript",Rating: 4.9 out of 5,8 reviews,11 total hours,87 lectures,All Levels,mohamad gharishvandi
1224,Fullstack Web Development for Beginners :15 Hand-On-Projects,"Learn all the Web Development Technologies like HTML , CSS , Bootstrap , <strong>Javascript</strong> , ES6 , React , Node , Mongo DB",Rating: 4.1 out of 5,69 reviews,36 total hours,196 lectures,Beginner,K.Sathyaprakash Reddy
1225,Web Design HTML CSS Create Single Page Website from Scratch,Step by Step guide to building a single page website from scratch Learn how to use HTML CSS <strong>JavaScript</strong> jQuery together,Rating: 4.7 out of 5,165 reviews,2.5 total hours,29 lectures,Beginner,Laurence Svekis
1226,Full-Stack Web Development For Beginners,"Learn  Frontend and Backend Web Development Using: HTML, CSS, <strong>JAVASCRIPT</strong>, NODE, SQL,POSTGRESQL,REACT,RESTful APIs",Rating: 4.3 out of 5,573 reviews,37 total hours,397 lectures,Beginner,Bluelime Learning Solutions
1227,The Complete Web Developer Course - Build 20 Websites,"Learn the fundamentals of HTML, CSS and <strong>JavaScript</strong> by building 20 real world websites!",Rating: 4.5 out of 5,125 reviews,17 total hours,315 lectures,All Levels,"John Bura, Mammoth Interactive"
1228,Gatsby JS: Build Gatsby static sites with React & WordPress,The Gatsby & WordPress stack - Learn Gatsby and generate super-fast Gatsby static sites with a WordPress backend.,Rating: 4.4 out of 5,638 reviews,3.5 total hours,43 lectures,All Levels,"Tom Phillips, WebDevEducation (Tom Phillips)"
1229,Object Oriented Programming in Javascript - Complete Course,"Learn Object Oriented programming in <strong>Javascript</strong> (Prototypes, classes, modules) - ton of hands-on examples and exercises",Rating: 3.7 out of 5,118 reviews,7.5 total hours,48 lectures,All Levels,DigiFisk (Programming is fun)
1230,React JS: React with Modern Hooks and Context,Learn modern React Hooks and Context with my React Hooks and Context course and leverage your web development skills,Rating: 4.5 out of 5,46 reviews,11 total hours,96 lectures,All Levels,Oak Academy
1231,Full Stack Web App Development: Mern Stack Project & React,"Full Stack web development, MERN stack project (React <strong>JS</strong>, NodeJS, Express, MongoDB) Redux, Build GraphQL React project",Rating: 4.4 out of 5,121 reviews,32 total hours,279 lectures,All Levels,Oak Academy
1232,"Create An Image Gallery From Scratch Using HTML, CSS & JS",Learn to create a responsive image gallery with lightbox,Rating: 5.0 out of 5,2 reviews,1.5 total hours,17 lectures,Intermediate,Godson Thomas
1233,Asynchronous Programming in Javascript - Complete course,"Learn asynchronous Programming - Event loops, callbacks, promises, error handling, Asnc Await with real world projects",Rating: 4.3 out of 5,6 reviews,3.5 total hours,23 lectures,All Levels,DigiFisk (Programming is fun)
1234,Build 20 Hands On Projects in React and Javascript,Learn React <strong>JS</strong> and <strong>JavaScript</strong> by doing same projects with hands on experience,Rating: 3.6 out of 5,31 reviews,9 total hours,65 lectures,Beginner,K.Sathyaprakash Reddy
